Interval[sec];Transfer[MBytes];Bandwidth[Mbits/];
81479.00-81480.00;21.0;177;
81480.00-81481.00;20.6;173;
81481.00-81482.00;20.1;169;
81482.00-81483.00;20.9;175;
81483.00-81484.00;20.2;170;
81484.00-81485.00;21.1;177;
81485.00-81486.01;20.5;172;
81486.01-81487.00;20.0;169;
81487.00-81488.01;20.8;173;
81488.01-81489.00;19.5;164;
81489.00-81490.00;19.5;164;
81490.00-81491.00;19.2;162;
81491.00-81492.00;19.6;164;
81492.00-81493.00;19.2;162;
81493.00-81494.00;19.5;164;
81494.00-81495.00;20.1;168;
81495.00-81496.00;19.2;162;
81496.00-81497.00;19.5;163;
81497.00-81498.01;19.4;162;
81498.01-81499.00;19.4;163;
81499.00-81500.00;20.0;168;
81500.00-81501.01;19.5;163;
81501.01-81502.00;19.0;160;
81502.00-81503.01;18.9;158;
81503.01-81504.01;19.1;160;
81504.01-81505.00;19.0;160;
81505.00-81506.00;19.8;166;
81506.00-81507.00;19.4;163;
81507.00-81508.00;19.6;164;
81508.00-81509.00;19.6;165;
81509.00-81510.00;20.9;175;
81510.00-81511.00;20.1;168;
81511.00-81512.00;19.1;161;
81512.00-81513.00;18.9;158;
81513.00-81514.00;18.8;157;
81514.00-81515.01;18.9;158;
81515.01-81516.00;19.5;164;
81516.00-81517.00;19.4;163;
81517.00-81518.00;19.2;162;
81518.00-81519.00;18.8;157;
81519.00-81520.00;19.4;163;
81520.00-81521.01;18.9;158;
81521.01-81522.00;18.8;158;
81522.00-81523.00;18.8;157;
81523.00-81524.00;19.4;163;
81524.00-81525.00;19.8;165;
81525.00-81526.00;18.4;155;
81526.00-81527.00;18.9;158;
81527.00-81528.01;18.6;156;
81528.01-81529.01;18.8;157;
81529.01-81530.00;18.9;159;
81530.00-81531.00;19.4;163;
81531.00-81532.01;19.5;163;
81532.01-81533.00;19.1;161;
81533.00-81534.00;18.8;157;
81534.00-81535.00;18.9;158;
81535.00-81536.00;18.5;155;
81536.00-81537.00;19.6;164;
81537.00-81538.00;19.1;161;
81538.00-81539.00;19.0;159;
81539.00-81540.01;19.8;165;
81540.01-81541.00;19.2;162;
81541.00-81542.00;19.6;165;
81542.00-81543.01;19.1;160;
81543.01-81544.01;18.9;158;
81544.01-81545.00;18.8;158;
81545.00-81546.00;18.5;155;
81546.00-81547.00;19.0;160;
81547.00-81548.00;18.9;158;
81548.00-81549.00;18.9;158;
81549.00-81550.00;19.0;159;
81550.00-81551.00;18.9;158;
81551.00-81552.00;19.0;160;
81552.00-81553.00;19.4;162;
81553.00-81554.01;18.9;158;
81554.01-81555.00;19.8;166;
81555.00-81556.00;19.6;165;
81556.00-81557.00;19.1;160;
81557.00-81558.00;19.0;160;
81558.00-81559.00;19.2;161;
81559.00-81560.01;20.1;168;
81560.01-81561.01;19.1;161;
81561.01-81562.00;19.0;160;
81562.00-81563.00;19.5;163;
81563.00-81564.00;18.6;156;
81564.00-81565.00;19.2;161;
81565.00-81566.01;19.8;165;
81566.01-81567.01;19.5;164;
81567.01-81568.01;19.5;164;
81568.01-81569.00;18.9;159;
81569.00-81570.00;19.2;161;
81570.00-81571.00;18.6;156;
81571.00-81572.00;18.6;156;
81572.00-81573.00;18.9;159;
81573.00-81574.00;19.5;164;
81574.00-81575.00;20.0;168;
81575.00-81576.00;18.8;157;
81576.00-81577.00;19.0;159;
81577.00-81578.00;18.9;158;
81578.00-81579.00;19.0;159;
81579.00-81580.01;19.4;162;
81580.01-81581.00;19.2;162;
81581.00-81582.00;19.4;163;
81582.00-81583.00;18.9;158;
81583.00-81584.00;18.8;158;
81584.00-81585.00;19.1;160;
81585.00-81586.01;19.0;159;
81586.01-81587.00;18.9;159;
81587.00-81588.00;19.2;161;
81588.00-81589.00;19.4;162;
81589.00-81590.00;19.4;163;
81590.00-81591.00;19.1;161;
81591.00-81592.01;19.2;161;
81592.01-81593.00;19.0;160;
81593.00-81594.00;19.4;163;
81594.00-81595.00;20.4;171;
81595.00-81596.00;19.0;160;
81596.00-81597.00;18.8;157;
81597.00-81598.00;19.4;162;
81598.00-81599.00;18.9;158;
81599.00-81600.01;19.6;164;
81600.01-81601.00;18.9;159;
81601.00-81602.01;18.9;158;
81602.01-81603.01;19.0;160;
81603.01-81604.00;19.0;160;
81604.00-81605.00;18.6;156;
81605.00-81606.00;19.2;162;
81606.00-81607.00;18.9;158;
81607.00-81608.00;18.5;156;
81608.00-81609.01;18.8;156;
81609.01-81610.00;19.1;161;
81610.00-81611.00;18.8;157;
81611.00-81612.01;18.8;157;
81612.01-81613.00;18.6;157;
81613.00-81614.00;18.9;158;
81614.00-81615.00;19.8;166;
81615.00-81616.00;19.0;159;
81616.00-81617.00;19.1;161;
81617.00-81618.01;18.9;158;
81618.01-81619.01;19.0;159;
81619.01-81620.00;18.8;158;
81620.00-81621.00;19.1;160;
81621.00-81622.01;19.2;161;
81622.01-81623.00;18.4;155;
81623.00-81624.00;18.6;156;
81624.00-81625.01;19.6;164;
81625.01-81626.00;19.1;161;
81626.00-81627.00;18.8;158;
81627.00-81628.00;19.0;159;
81628.00-81629.01;19.0;159;
81629.01-81630.00;19.2;162;
81630.00-81631.00;19.2;162;
81631.00-81632.00;19.1;161;
81632.00-81633.00;19.4;163;
81633.00-81634.00;19.4;162;
81634.00-81635.00;18.9;159;
81635.00-81636.01;18.5;154;
81636.01-81637.00;18.4;154;
81637.00-81638.01;18.1;152;
81638.01-81639.00;18.5;156;
81639.00-81640.01;18.8;156;
81640.01-81641.01;18.6;156;
81641.01-81642.00;18.1;153;
81642.00-81643.00;18.4;154;
81643.00-81644.01;18.1;151;
81644.01-81645.00;18.6;157;
81645.00-81646.00;18.2;153;
81646.00-81647.00;18.2;153;
81647.00-81648.01;19.0;159;
81648.01-81649.01;19.0;159;
81649.01-81650.00;20.4;172;
81650.00-81651.00;19.9;166;
81651.00-81652.00;19.5;164;
81652.00-81653.00;20.1;169;
81653.00-81654.01;19.9;166;
81654.01-81655.00;20.5;172;
81655.00-81656.00;19.2;161;
81656.00-81657.00;19.1;161;
81657.00-81658.00;20.0;167;
81658.00-81659.00;19.5;164;
81659.00-81660.00;21.1;176;
81660.00-81661.00;19.8;166;
81661.00-81662.01;20.5;171;
81662.01-81663.00;19.9;167;
81663.00-81664.00;19.9;166;
81664.00-81665.00;20.1;169;
81665.00-81666.00;19.9;167;
81666.00-81667.00;20.1;169;
81667.00-81668.00;20.4;171;
81668.00-81669.01;20.0;167;
81669.01-81670.00;19.8;167;
81670.00-81671.00;20.2;169;
81671.00-81672.00;19.6;165;
81672.00-81673.00;19.9;167;
81673.00-81674.01;20.2;169;
81674.01-81675.00;20.4;171;
81675.00-81676.00;20.5;172;
81676.00-81677.01;7.62;63.6;
81677.01-81678.01;8.50;71.5;
81678.01-81679.00;20.0;169;
81679.00-81680.00;20.5;172;
81680.00-81681.01;20.1;168;
81681.01-81682.00;20.0;168;
81682.00-81683.00;20.0;169;
81683.00-81684.01;20.0;167;
81684.01-81685.00;20.2;170;
81685.00-81686.00;19.9;167;
81686.00-81687.00;20.2;170;
81687.00-81688.00;20.0;167;
81688.00-81689.00;19.9;166;
81689.00-81690.00;20.0;169;
81690.00-81691.01;19.6;164;
81691.01-81692.00;19.2;162;
81692.00-81693.00;20.0;168;
81693.00-81694.00;20.2;170;
81694.00-81695.00;20.1;169;
81695.00-81696.01;19.6;164;
81696.01-81697.00;19.0;159;
81697.00-81698.00;19.5;164;
81698.00-81699.00;19.4;163;
81699.00-81700.00;19.9;166;
81700.00-81701.00;20.0;168;
81701.00-81702.00;20.0;168;
81702.00-81703.01;18.5;155;
81703.01-81704.01;18.5;155;
81704.01-81705.00;18.6;156;
81705.00-81706.00;19.2;162;
81706.00-81707.01;19.6;164;
81707.01-81708.00;19.1;161;
81708.00-81709.00;18.1;152;
81709.00-81710.00;18.9;158;
81710.00-81711.01;20.4;171;
81711.01-81712.00;19.0;160;
81712.00-81713.00;19.4;163;
81713.00-81714.00;19.6;165;
81714.00-81715.00;19.1;160;
81715.00-81716.00;19.8;166;
81716.00-81717.00;20.0;168;
81717.00-81718.00;19.8;166;
81718.00-81719.00;19.5;164;
81719.00-81720.01;19.8;165;
81720.01-81721.00;18.6;157;
81721.00-81722.00;20.0;168;
81722.00-81723.00;19.8;165;
81723.00-81724.00;19.8;166;
81724.00-81725.01;19.1;160;
81725.01-81726.01;19.1;160;
81726.01-81727.01;18.9;158;
81727.01-81728.00;19.5;164;
81728.00-81729.00;19.4;162;
81729.00-81730.00;20.1;169;
81730.00-81731.00;20.2;170;
81731.00-81732.00;20.0;168;
81732.00-81733.00;19.8;166;
81733.00-81734.00;19.9;167;
81734.00-81735.00;20.0;167;
81735.00-81736.00;19.8;166;
81736.00-81737.01;20.0;167;
81737.01-81738.00;19.9;167;
81738.00-81739.00;19.8;166;
81739.00-81740.00;20.2;170;
81740.00-81741.01;20.0;167;
81741.01-81742.00;20.0;169;
81742.00-81743.00;19.9;167;
81743.00-81744.00;20.1;169;
81744.00-81745.00;20.5;172;
81745.00-81746.00;20.2;169;
81746.00-81747.00;20.1;169;
81747.00-81748.00;20.0;167;
81748.00-81749.00;20.0;168;
81749.00-81750.00;20.2;170;
81750.00-81751.00;19.9;167;
81751.00-81752.00;19.8;166;
81752.00-81753.00;19.6;164;
81753.00-81754.01;19.0;159;
81754.01-81755.01;18.9;158;
81755.01-81756.00;18.4;154;
81756.00-81757.00;19.8;166;
81757.00-81758.00;20.1;168;
81758.00-81759.00;20.0;168;
81759.00-81760.00;20.1;169;
81760.00-81761.00;20.1;169;
81761.00-81762.00;19.8;165;
81762.00-81763.00;20.1;169;
81763.00-81764.00;20.1;169;
81764.00-81765.00;20.4;171;
81765.00-81766.00;20.4;170;
81766.00-81767.00;20.1;169;
81767.00-81768.00;20.1;169;
81768.00-81769.00;19.9;167;
81769.00-81770.00;20.5;172;
81770.00-81771.00;19.8;166;
81771.00-81772.00;18.6;156;
81772.00-81773.00;20.0;168;
81773.00-81774.00;20.2;170;
81774.00-81775.00;20.5;172;
81775.00-81776.00;20.4;171;
81776.00-81777.00;20.2;170;
81777.00-81778.00;20.2;170;
81778.00-81779.00;20.9;175;
81779.00-81780.00;20.8;174;
81780.00-81781.00;20.2;169;
81781.00-81782.00;19.9;167;
81782.00-81783.01;19.5;163;
81783.01-81784.00;19.1;161;
81784.00-81785.00;19.2;162;
81785.00-81786.00;20.1;168;
81786.00-81787.00;20.2;170;
81787.00-81788.00;19.8;166;
81788.00-81789.00;19.5;164;
81789.00-81790.00;20.9;175;
81790.00-81791.00;20.5;172;
81791.00-81792.00;20.2;169;
81792.00-81793.00;19.2;162;
81793.00-81794.00;19.2;162;
81794.00-81795.01;21.1;176;
81795.01-81796.00;19.2;162;
81796.00-81797.01;16.1;134;
81797.01-81798.00;16.9;142;
81798.00-81799.00;16.6;139;
81799.00-81800.00;19.6;165;
81800.00-81801.01;18.9;157;
81801.01-81802.00;16.6;140;
81802.00-81803.00;18.9;158;
81803.00-81804.00;18.4;154;
81804.00-81805.00;17.4;146;
81805.00-81806.00;18.2;153;
81806.00-81807.00;18.8;158;
81807.00-81808.00;18.9;158;
81808.00-81809.00;18.6;156;
81809.00-81810.00;17.2;145;
81810.00-81811.00;20.0;168;
81811.00-81812.01;19.0;159;
81812.01-81813.00;18.9;159;
81813.00-81814.00;19.1;160;
81814.00-81815.00;18.6;156;
81815.00-81816.00;18.9;158;
81816.00-81817.00;19.2;161;
81817.00-81818.00;19.1;161;
81818.00-81819.00;19.5;163;
81819.00-81820.01;20.0;167;
81820.01-81821.00;20.1;169;
81821.00-81822.00;18.8;158;
81822.00-81823.00;19.4;162;
81823.00-81824.00;19.2;162;
81824.00-81825.00;20.1;169;
81825.00-81826.00;19.8;166;
81826.00-81827.00;19.6;165;
81827.00-81828.00;20.0;168;
81828.00-81829.00;19.8;166;
81829.00-81830.00;20.5;172;
81830.00-81831.00;20.0;168;
81831.00-81832.00;20.4;171;
81832.00-81833.00;19.9;167;
81833.00-81834.00;19.9;166;
81834.00-81835.01;19.8;165;
81835.01-81836.01;19.0;159;
81836.01-81837.00;19.1;161;
81837.00-81838.00;19.2;162;
81838.00-81839.01;19.6;164;
81839.01-81840.00;19.1;161;
81840.00-81841.00;19.0;160;
81841.00-81842.01;18.9;158;
81842.01-81843.01;19.4;162;
81843.01-81844.01;19.2;162;
81844.01-81845.00;20.1;169;
81845.00-81846.01;19.4;162;
81846.01-81847.00;19.4;163;
81847.00-81848.00;19.0;159;
81848.00-81849.00;18.4;154;
81849.00-81850.00;19.0;159;
81850.00-81851.00;18.8;158;
81851.00-81852.00;19.2;161;
81852.00-81853.00;19.8;166;
81853.00-81854.00;19.2;161;
81854.00-81855.00;19.9;166;
81855.00-81856.01;18.4;154;
81856.01-81857.00;18.8;157;
81857.00-81858.01;18.4;154;
81858.01-81859.00;17.1;144;
81859.00-81860.01;20.0;167;
81860.01-81861.01;19.1;160;
81861.01-81862.00;17.5;147;
81862.00-81863.00;19.1;161;
81863.00-81864.00;19.6;164;
81864.00-81865.00;20.2;170;
81865.00-81866.01;19.9;167;
81866.01-81867.00;20.1;170;
81867.00-81868.00;19.1;160;
81868.00-81869.00;20.2;170;
81869.00-81870.01;20.8;173;
81870.01-81871.00;19.9;168;
81871.00-81872.00;19.9;166;
81872.00-81873.00;19.8;166;
81873.00-81874.00;20.0;168;
81874.00-81875.00;20.0;168;
81875.00-81876.00;19.5;163;
81876.00-81877.00;19.8;166;
81877.00-81878.00;19.6;165;
81878.00-81879.00;20.0;168;
81879.00-81880.01;20.4;170;
81880.01-81881.00;20.1;169;
81881.00-81882.01;19.9;166;
81882.01-81883.00;19.0;159;
81883.00-81884.00;19.2;162;
81884.00-81885.00;20.1;169;
81885.00-81886.01;18.4;153;
81886.01-81887.00;17.6;149;
81887.00-81888.00;18.9;158;
81888.00-81889.00;18.2;153;
81889.00-81890.00;19.1;160;
81890.00-81891.00;18.9;158;
81891.00-81892.00;18.6;157;
81892.00-81893.01;19.2;161;
81893.01-81894.00;18.2;154;
81894.00-81895.01;19.9;166;
81895.01-81896.00;19.6;165;
81896.00-81897.01;18.6;155;
81897.01-81898.00;19.2;162;
81898.00-81899.00;19.6;165;
81899.00-81900.00;19.6;165;
81900.00-81901.01;18.9;157;
81901.01-81902.00;18.1;153;
81902.00-81903.01;17.9;149;
81903.01-81904.00;18.4;155;
81904.00-81905.00;19.2;161;
81905.00-81906.00;18.5;156;
81906.00-81907.00;18.8;157;
81907.00-81908.00;19.0;159;
81908.00-81909.00;17.8;149;
81909.00-81910.00;19.6;165;
81910.00-81911.01;19.6;164;
81911.01-81912.00;19.2;162;
81912.00-81913.00;19.0;159;
81913.00-81914.00;19.2;162;
81914.00-81915.00;20.5;172;
81915.00-81916.00;19.8;165;
81916.00-81917.01;19.4;162;
81917.01-81918.00;19.4;163;
81918.00-81919.00;18.6;156;
81919.00-81920.00;19.6;164;
81920.00-81921.00;19.1;160;
81921.00-81922.01;18.8;157;
81922.01-81923.00;18.9;159;
81923.00-81924.00;18.6;157;
81924.00-81925.00;19.2;161;
81925.00-81926.00;19.4;163;
81926.00-81927.00;18.5;155;
81927.00-81928.00;19.4;162;
81928.00-81929.00;19.2;161;
81929.00-81930.00;19.9;167;
81930.00-81931.00;18.6;156;
81931.00-81932.00;18.5;155;
81932.00-81933.00;19.4;163;
81933.00-81934.00;18.9;158;
81934.00-81935.00;19.4;162;
81935.00-81936.00;18.9;158;
81936.00-81937.01;18.5;155;
81937.01-81938.00;18.6;157;
81938.00-81939.01;18.2;153;
81939.01-81940.00;18.6;157;
81940.00-81941.00;18.9;159;
81941.00-81942.00;17.9;150;
81942.00-81943.01;18.1;151;
81943.01-81944.00;17.8;150;
81944.00-81945.00;19.0;159;
81945.00-81946.00;18.8;157;
81946.00-81947.00;18.5;155;
81947.00-81948.01;18.8;157;
81948.01-81949.01;19.4;162;
81949.01-81950.00;19.6;166;
81950.00-81951.00;19.2;161;
81951.00-81952.00;19.5;163;
81952.00-81953.00;20.0;167;
81953.00-81954.00;18.2;154;
81954.00-81955.00;18.5;155;
81955.00-81956.00;19.0;160;
81956.00-81957.00;18.2;153;
81957.00-81958.00;19.4;163;
81958.00-81959.00;19.2;161;
81959.00-81960.00;19.1;160;
81960.00-81961.00;18.9;158;
81961.00-81962.00;19.2;161;
81962.00-81963.00;19.2;161;
81963.00-81964.00;19.1;161;
81964.00-81965.01;19.9;166;
81965.01-81966.00;19.2;162;
81966.00-81967.01;19.1;160;
81967.01-81968.00;18.8;158;
81968.00-81969.00;19.4;162;
81969.00-81970.01;20.4;170;
81970.01-81971.01;19.8;165;
81971.01-81972.00;19.2;162;
81972.00-81973.00;19.5;164;
81973.00-81974.00;18.1;152;
81974.00-81975.00;18.6;156;
81975.00-81976.00;18.6;156;
81976.00-81977.00;19.0;160;
81977.00-81978.00;18.2;153;
81978.00-81979.00;18.9;158;
81979.00-81980.00;18.8;157;
81980.00-81981.00;19.4;162;
81981.00-81982.00;18.8;157;
81982.00-81983.00;19.2;161;
81983.00-81984.00;19.2;162;
81984.00-81985.00;19.5;164;
81985.00-81986.00;19.2;161;
81986.00-81987.00;19.6;165;
81987.00-81988.00;19.8;166;
81988.00-81989.01;19.8;165;
81989.01-81990.01;19.8;166;
81990.01-81991.00;18.6;157;
81991.00-81992.00;19.2;162;
81992.00-81993.00;20.1;169;
81993.00-81994.00;20.1;169;
81994.00-81995.00;20.1;169;
81995.00-81996.00;19.6;165;
81996.00-81997.00;19.8;165;
81997.00-81998.00;19.4;162;
81998.00-81999.00;19.1;160;
81999.00-82000.00;20.5;172;
82000.00-82001.00;19.6;165;
82001.00-82002.01;19.6;164;
82002.01-82003.00;19.2;162;
82003.00-82004.00;19.4;162;
82004.00-82005.00;20.5;172;
82005.00-82006.00;20.0;168;
82006.00-82007.00;19.8;166;
82007.00-82008.00;19.8;165;
82008.00-82009.00;19.5;164;
82009.00-82010.00;20.0;168;
82010.00-82011.00;20.0;168;
82011.00-82012.00;19.9;166;
82012.00-82013.00;19.1;161;
82013.00-82014.01;19.1;160;
82014.01-82015.00;19.9;167;
82015.00-82016.00;19.2;161;
82016.00-82017.00;19.6;165;
82017.00-82018.00;19.1;161;
82018.00-82019.00;19.0;159;
82019.00-82020.00;19.4;162;
82020.00-82021.00;19.8;165;
82021.00-82022.00;19.8;166;
82022.00-82023.00;19.2;161;
82023.00-82024.00;19.6;164;
82024.00-82025.00;20.8;174;
82025.00-82026.00;20.5;172;
82026.00-82027.00;20.4;171;
82027.00-82028.01;19.9;166;
82028.01-82029.00;20.0;168;
82029.00-82030.00;20.5;172;
82030.00-82031.00;19.8;166;
82031.00-82032.00;19.8;165;
82032.00-82033.01;19.9;166;
82033.01-82034.01;20.0;168;
82034.01-82035.00;19.1;161;
82035.00-82036.00;18.6;156;
82036.00-82037.00;18.8;158;
82037.00-82038.00;18.5;155;
82038.00-82039.00;18.5;155;
82039.00-82040.00;19.0;159;
82040.00-82041.01;18.8;157;
82041.01-82042.01;18.8;157;
82042.01-82043.00;19.8;166;
82043.00-82044.00;19.6;165;
82044.00-82045.01;20.2;169;
82045.01-82046.00;18.6;156;
82046.00-82047.00;19.6;165;
82047.00-82048.00;19.1;160;
82048.00-82049.00;19.4;163;
82049.00-82050.00;19.1;160;
82050.00-82051.01;19.6;165;
82051.01-82052.00;19.0;160;
82052.00-82053.00;19.4;162;
82053.00-82054.00;19.9;166;
82054.00-82055.00;20.1;169;
82055.00-82056.00;19.6;165;
82056.00-82057.00;19.5;163;
82057.00-82058.00;19.9;167;
82058.00-82059.00;20.1;169;
82059.00-82060.00;19.9;167;
82060.00-82061.00;19.9;166;
82061.00-82062.00;20.2;170;
82062.00-82063.01;19.8;165;
82063.01-82064.00;20.1;169;
82064.00-82065.00;20.5;172;
82065.00-82066.00;20.2;170;
82066.00-82067.00;19.5;164;
82067.00-82068.00;19.6;165;
82068.00-82069.00;19.4;162;
82069.00-82070.00;19.9;166;
82070.00-82071.01;19.6;164;
82071.01-82072.01;19.6;165;
82072.01-82073.00;19.8;166;
82073.00-82074.00;19.8;166;
82074.00-82075.01;20.1;168;
82075.01-82076.00;19.5;164;
82076.00-82077.00;19.6;165;
82077.00-82078.00;19.9;166;
82078.00-82079.00;20.4;171;
82079.00-82080.00;20.0;167;
82080.00-82081.00;19.5;164;
82081.00-82082.00;20.0;168;
82082.00-82083.00;19.4;162;
82083.00-82084.00;19.5;164;
82084.00-82085.00;19.0;159;
82085.00-82086.00;19.0;160;
82086.00-82087.01;19.2;161;
82087.01-82088.00;18.4;155;
82088.00-82089.00;19.5;164;
82089.00-82090.00;20.4;171;
82090.00-82091.00;20.0;168;
82091.00-82092.01;19.8;165;
82092.01-82093.00;19.6;165;
82093.00-82094.00;19.2;162;
82094.00-82095.00;19.2;161;
82095.00-82096.00;20.1;168;
82096.00-82097.00;19.6;165;
82097.00-82098.00;19.9;167;
82098.00-82099.01;19.2;161;
82099.01-82100.01;20.4;171;
82100.01-82101.00;20.0;168;
82101.00-82102.01;20.1;168;
82102.01-82103.00;20.0;168;
82103.00-82104.00;19.5;163;
82104.00-82105.00;20.0;168;
82105.00-82106.00;18.6;156;
82106.00-82107.00;19.5;164;
82107.00-82108.01;20.0;167;
82108.01-82109.00;19.5;164;
82109.00-82110.00;20.1;169;
82110.00-82111.01;20.1;168;
82111.01-82112.01;19.9;167;
82112.01-82113.00;19.6;166;
82113.00-82114.00;19.8;165;
82114.00-82115.00;20.6;173;
82115.00-82116.00;20.2;170;
82116.00-82117.00;20.0;167;
82117.00-82118.01;19.9;167;
82118.01-82119.00;19.9;167;
82119.00-82120.00;20.4;171;
82120.00-82121.00;19.6;164;
82121.00-82122.00;19.8;166;
82122.00-82123.00;19.6;164;
82123.00-82124.00;19.8;166;
82124.00-82125.00;19.6;165;
82125.00-82126.01;20.0;167;
82126.01-82127.00;20.0;168;
82127.00-82128.00;19.8;165;
82128.00-82129.00;19.8;166;
82129.00-82130.00;20.0;167;
82130.00-82131.01;19.5;163;
82131.01-82132.00;18.9;159;
82132.00-82133.00;19.4;163;
82133.00-82134.01;20.2;169;
82134.01-82135.01;20.0;167;
82135.01-82136.00;19.5;164;
82136.00-82137.00;20.1;169;
82137.00-82138.00;19.9;167;
82138.00-82139.00;20.0;168;
82139.00-82140.01;19.6;164;
82140.01-82141.00;19.9;167;
82141.00-82142.00;20.0;168;
82142.00-82143.00;20.0;168;
82143.00-82144.01;20.0;167;
82144.01-82145.01;20.0;168;
82145.01-82146.01;19.8;166;
82146.01-82147.01;20.0;168;
82147.01-82148.00;19.8;166;
82148.00-82149.00;19.4;163;
82149.00-82150.00;20.1;169;
82150.00-82151.00;19.9;166;
82151.00-82152.00;19.5;164;
82152.00-82153.00;19.9;166;
82153.00-82154.00;19.4;163;
82154.00-82155.00;20.5;172;
82155.00-82156.00;19.9;166;
82156.00-82157.00;19.5;163;
82157.00-82158.00;17.0;143;
82158.00-82159.00;17.4;146;
82159.00-82160.00;20.0;168;
82160.00-82161.00;19.4;162;
82161.00-82162.00;19.4;163;
82162.00-82163.00;19.0;159;
82163.00-82164.00;19.8;166;
82164.00-82165.00;20.0;168;
82165.00-82166.00;20.0;167;
82166.00-82167.00;19.6;165;
82167.00-82168.00;19.6;165;
82168.00-82169.01;20.0;167;
82169.01-82170.00;20.8;175;
82170.00-82171.00;20.2;169;
82171.00-82172.00;20.0;168;
82172.00-82173.00;19.8;166;
82173.00-82174.00;19.9;167;
82174.00-82175.00;20.1;169;
82175.00-82176.00;20.2;170;
82176.00-82177.01;19.8;165;
82177.01-82178.00;20.1;169;
82178.00-82179.00;20.0;168;
82179.00-82180.01;20.2;169;
82180.01-82181.00;19.9;167;
82181.00-82182.00;19.8;166;
82182.00-82183.00;19.6;165;
82183.00-82184.00;19.9;166;
82184.00-82185.00;20.4;171;
82185.00-82186.00;20.1;169;
82186.00-82187.01;20.1;168;
82187.01-82188.00;20.4;171;
82188.00-82189.00;20.2;170;
82189.00-82190.00;20.1;168;
82190.00-82191.00;19.4;163;
82191.00-82192.00;19.2;162;
82192.00-82193.01;19.4;162;
82193.01-82194.00;19.4;163;
82194.00-82195.00;19.8;166;
82195.00-82196.00;19.1;161;
82196.00-82197.01;19.2;161;
82197.01-82198.00;19.6;165;
82198.00-82199.00;19.9;167;
82199.00-82200.00;20.6;173;
82200.00-82201.00;19.9;167;
82201.00-82202.00;20.0;167;
82202.00-82203.00;19.1;160;
82203.00-82204.00;19.5;164;
82204.00-82205.00;20.2;170;
82205.00-82206.01;19.9;166;
82206.01-82207.00;19.8;166;
82207.00-82208.01;20.0;167;
82208.01-82209.00;19.4;164;
82209.00-82210.00;20.2;170;
82210.00-82211.00;20.6;173;
82211.00-82212.01;19.0;159;
82212.01-82213.01;19.8;166;
82213.01-82214.00;18.9;159;
82214.00-82215.00;20.5;172;
82215.00-82216.00;20.1;169;
82216.00-82217.00;18.8;157;
82217.00-82218.00;18.8;157;
82218.00-82219.00;17.9;150;
82219.00-82220.00;18.9;158;
82220.00-82221.00;19.8;166;
82221.00-82222.00;20.5;172;
82222.00-82223.00;20.0;168;
82223.00-82224.00;19.8;165;
82224.00-82225.00;19.8;165;
82225.00-82226.01;19.1;160;
82226.01-82227.00;20.0;168;
82227.00-82228.00;19.8;166;
82228.00-82229.00;19.4;163;
82229.00-82230.01;19.4;162;
82230.01-82231.00;20.1;170;
82231.00-82232.00;19.9;166;
82232.00-82233.00;19.1;161;
82233.00-82234.00;19.9;167;
82234.00-82235.00;20.4;171;
82235.00-82236.00;19.9;167;
82236.00-82237.00;19.9;167;
82237.00-82238.00;20.4;171;
82238.00-82239.00;20.1;169;
82239.00-82240.00;20.6;173;
82240.00-82241.00;19.6;165;
82241.00-82242.00;20.0;167;
82242.00-82243.00;19.6;165;
82243.00-82244.01;19.8;165;
82244.01-82245.00;20.5;172;
82245.00-82246.00;19.5;163;
82246.00-82247.00;19.1;161;
82247.00-82248.00;19.8;166;
82248.00-82249.00;20.0;168;
82249.00-82250.00;19.6;164;
82250.00-82251.00;19.0;159;
82251.00-82252.00;19.6;165;
82252.00-82253.00;19.8;165;
82253.00-82254.00;20.0;168;
82254.00-82255.00;20.4;171;
82255.00-82256.01;19.8;165;
82256.01-82257.00;19.8;167;
82257.00-82258.00;19.8;165;
82258.00-82259.00;20.1;169;
82259.00-82260.00;20.1;169;
82260.00-82261.00;19.2;162;
82261.00-82262.00;20.0;168;
82262.00-82263.00;20.0;168;
82263.00-82264.00;20.0;168;
82264.00-82265.00;20.5;172;
82265.00-82266.00;20.5;172;
82266.00-82267.01;19.9;166;
82267.01-82268.01;20.1;169;
82268.01-82269.00;20.0;169;
82269.00-82270.00;20.9;175;
82270.00-82271.00;20.1;169;
82271.00-82272.00;20.0;168;
82272.00-82273.00;19.8;166;
82273.00-82274.00;19.2;162;
82274.00-82275.00;19.5;163;
82275.00-82276.00;19.5;164;
82276.00-82277.00;19.5;163;
82277.00-82278.01;7.38;61.5;
82278.01-82279.01;7.38;62.0;
82279.01-82280.01;19.8;166;
82280.01-82281.01;19.4;162;
82281.01-82282.00;19.8;166;
82282.00-82283.00;19.5;163;
82283.00-82284.01;19.8;166;
82284.01-82285.00;20.0;168;
82285.00-82286.00;19.8;166;
82286.00-82287.00;19.5;164;
82287.00-82288.01;19.9;166;
82288.01-82289.01;19.8;166;
82289.01-82290.00;19.6;165;
82290.00-82291.00;19.9;167;
82291.00-82292.00;19.5;164;
82292.00-82293.00;19.8;166;
82293.00-82294.00;19.9;167;
82294.00-82295.01;20.4;170;
82295.01-82296.00;19.8;166;
82296.00-82297.00;20.2;170;
82297.00-82298.00;19.5;163;
82298.00-82299.00;19.5;164;
82299.00-82300.00;20.1;169;
